Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2022.MMP1134,2022.MMP1134,Incident,North America,2022-09-25,2022,September,1,,1,5,,,,Mexico,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"US-277, Quemado, Maverick County 78877, Texas, United States of America","28.969679, -100.630763",Northern America,"CBP,Zócalo, K911 Noticias, Super Chanel 12",https://archive.ph/ACWFy,5
2022.MMP1135,2022.MMP1135,Incident,North America,2022-09-07,2022,September,1,,1,3,1,,,Mexico,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"I-8 Winterheaven, Imperial County, approx. 17 miles west of Winterhaven, California, United States of America (died in hospital)","32.746046, -114.735326",Northern America,CBP,https://archive.ph/8UieO,5
2022.MMP1137,2022.MMP1137,Incident,North America,2022-09-28,2022,September,2,17,19,9,1,,,"Cuba,Unknown",Caribbean (P),Drowning,United States of America,Caribbean to US,"Near Stock Island, Florida Keys, Florida, United States of America - remains found off Oceans Edge Marina, Florida Keys, Flordia, United States of America","24.543914, -81.73581",Northern America,United States Coast Guard,https://archive.ph/d9uMv,5
2022.MMP1140,2022.MMP1140,Incident,North America,2022-10-02,2022,October,3,,3,3,,2,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"South of Brackettville, Kinney County, Texas, United States of America","29.275346, -100.411145",Northern America,"Zócalo, Ali Bradley (Network Correspondent), Telemundo Puerto Rico, Fox News, Latin Times",https://archive.ph/pPBKN,3
2022.MMP1142,2022.MMP1142,Incident,North America,2022-10-04,2022,October,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Ysleta Border Petrol Station-El Pasto Sector, 12245 Pine Springs Dr, El Paso, El Paso County, Texas, 79936, United States of America","31.7114, 106.2849",Northern America,"Consulado General de Mexico en el Paso, Buenaventura en Linea, Proceso MX, AP News, Ali Bradley Twitter",https://bit.ly/3rE8CPX,5
2022.MMP1144,2022.MMP1144,Incident,North America,2022-09-23,2022,September,1,,1,12,,,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"About four miles South of Sierra Blanca on FM1111, in Hudspeth County, Texas, United States of America","31.115984, -105.374513",Northern America,"yahoo! news, Border Report, New York Times, 6 abc news, El Paso Times",https://archive.ph/XqUVB,3
2022.MMP1150,2022.MMP1150,Incident,North America,2022-09-28,2022,September,1,,1,,,1,,Honduras,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo under the railway bridge, Eagle Pass, Maverick County, Texas, United States of America","28.70559, -100.511571",Northern America,"Zócalo, Super Channel 12",https://archive.ph/ZjLka,3
2022.MMP1151,2022.MMP1151,Incident,North America,2022-09-29,2022,September,1,,1,9,,,,Unknown,South America (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"In the brushland south of Laredo, Webb County, Texas, United States of Amercia","27.391902, -99.433686",Northern America,KGNS,https://archive.ph/jGPz9,1
2022.MMP1158,2022.MMP1158,Incident,North America,2022-09-27,2022,September,1,,1,,1,,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"At the foot of the border fence in Douglas, Cochise County ,Arizona, United States of America ","31.335663, -109.522828",Northern America,"Univision Noticias, Cubanos por el Mundo,El Comentario",https://archive.ph/RR8sT,3
2022.MMP1159,2022.MMP1159,Incident,North America,2022-09-28,2022,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America","28.707927, -100.510745",Northern America,"Cibercuba,Thomas Cooper Freelance Journalist",https://archive.ph/xr660,3
2022.MMP1160,2022.MMP1160,Incident,North America,2022-09-22,2022,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Southeast of Laredo, Webb County, Texas, United States of America ","27.425202, -99.457196",Northern America,El Mañana,https://archive.ph/LC1Vn,1
2022.MMP1161,2022.MMP1161,Incident,North America,2022-09-01,2022,September,2,,2,,,2,,Venezuela (Bolivarian Republic of),South America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo, South of International Bridge I, Eagle Pass, Maverick County, Texas, United States of America","28.705292, -100.511267",Northern America,"Consulate of Mexico in Eagle Pass, El Mañana, La Opinion",https://archive.ph/6mEW3,5
2022.MMP1180,2022.MMP1180,Incident,North America,2022-10-11,2022,October,1,,1,,,1,,Unknown,Central America (P),Drowning,United States of America,US-Mexico border crossing,"North of Nuevo Laredo, near the Jefferson Water Treatment Plant, Laredo, Webb County, Texas, United States of America","27.523929, -99.524168",Northern America,ABC 7 KGNS,https://archive.ph/vLwOx,1
2022.MMP1184,2022.MMP1184,Incident,North America,2022-10-10,2022,October,1,,1,,,1,,Mexico,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"Stanfield, Pinal County, Arizona, United States of America","32.860302, -111.956268",Northern America,"Quadratin Oaxaca, Quadratin Chiapas",https://archive.ph/cVoz9#selection-637.1-637.51,3
2022.MMP1202,2022.MMP1202,Incident,North America,2022-10-16,2022,October,2,,2,12,,,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Unspecified location in Brooks County, Texas, USA following police chase","26.797506, -98.114365",Northern America,Fox News,https://archive.ph/kv5Lk,1
2022.MMP1228,2022.MMP1228,Incident,North America,2022-10-13,2022,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"US-57 on Pearsall, Frio County, Texas, United States of America ","28.944642, -99.41026",Northern America,K911 Noticias,https://archive.ph/o431W,1
2022.MMP1236,2022.MMP1236,Incident,North America,2022-10-24,2022,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Shelby Park, near Boat Ramp, Eagle Pass, Maverick County, Texas,United States of America","28.70882, -100.510102",Northern America,"Zócalo, Super Channel 12",https://archive.ph/Dkhvq,3
2022.MMP1237,2022.MMP1237,Incident,North America,2022-10-25,2022,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Comanche Ranch,US-277, Eagle Pass, Maverick County, Texas, United States of America","28.697237, -100.398085",Northern America,"Zócalo, Super Channel 12",https://archive.ph/Dkhvq,3
2022.MMP1259,2022.MMP1259,Incident,North America,2022-10-19,2022,October,1,,1,,1,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Desert area near Bob Hope Dr. and Mission Ridge Blvd, El Paso County, Texas, United States of America ","31.715501, -106.238975",Northern America,"El Diario de Chihuahua, Diario de El Paso, El Paso County Sheriff's Office",https://archive.ph/svoEi,5
2022.MMP1275,2022.MMP1275,Incident,North America,2022-09-03,2022,September,1,,1,,,1,,Nicaragua,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America","28.717306, -100.506168",Northern America,"100% Noticias Nicaragua, Articulo 66 Nicaragua",https://archive.ph/6FfYn,3
2022.MMP1276,2022.MMP1276,Incident,North America,2022-11-02,2022,November,1,,1,12,1,,,Guatemala,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"FM Highway 2221 to Mile 7, Mision, Hidalgo County, Texas, United States of America","26.330843, -98.415362",Northern America,Telemundo 40 McAllen,https://archive.ph/K4Y4D,1
2022.MMP1278,2022.MMP1278,Incident,North America,2022-11-02,2022,November,1,,1,,1,,,Cuba,Caribbean,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Barvo River in Eagle Pass, Maverick County, Texas, United States of America","28.707792, -100.510974",Northern America,"Cibercuba, Periodico Cubano, Zócalo",https://archive.ph/fVCxs,3
2022.MMP1284,2022.MMP1284,Incident,North America,2022-11-04,2022,November,3,,3,,,3,,Guatemala,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Highway in Amarillo, Potter County, Texas, United States of America","35.187369, -101.941385",Northern America,"MINEX Guatemala,TN 23",https://archive.ph/V4dbF,5
2022.MMP1288,2022.MMP1288,Incident,North America,2022-10-30,2022,October,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Approximately 1.8 miles west of the San Luis Port of Entry, San Luis, Yuma County, Arizona, United States of America","32.490916, -114.798348",Northern America,"CBP, Infobae, Vinoturismo",https://archive.ph/ilEIK,5
2022.MMP1290,2022.MMP1290,Incident,North America,2022-11-10,2022,November,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Elm Creek near Thompson Road, Eagle Pass, Maverick County, Texas, United States of America","28.762297, -100.493862",Northern America,"Zócalo, 12 Super Channel News",https://archive.ph/9TOJB,3
2022.MMP1291,2022.MMP1291,Incident,North America,2022-11-10,2022,November,1,,1,,,1,,Russian Federation,Europe,Drowning,United States of America,US-Mexico border crossing,"Imperial Beach, San Diego County, San Diego, California, United States of America","32.537022, -117.123908",Northern America,"La Jornada México, EmsaValles, En Linea BC",https://archive.ph/Bctal,3
2022.MMP1294,2022.MMP1294,Incident,North America,2022-11-10,2022,November,1,,1,,,1,,Peru,South America,Drowning,United States of America,US-Mexico border crossing,"Imperial Beach, San Diego County, San Diego, California, United States of America","32.580428, -117.132901",Northern America,"Sintesis TV, El Sol de Tijuana",https://archive.ph/YM0Q7,3
2022.MMP1296,2022.MMP1296,Incident,North America,2022-11-20,2022,November,6,5,11,10,,,,Cuba,Caribbean (P),Drowning,United States of America,Caribbean to US,"50 miles off the coast of Little Torch Key, Monroe County, Florida, United States of Amerca","23.515965, -81.187598",Northern America,"USCGSoutheast Twitter, CNN,CBS Miami, USCG Statement",https://archive.ph/15q2y,5
2022.MMP1308,2022.MMP1308,Incident,North America,2022-07-03,2022,July,,1,1,,,1,,Cuba,Caribbean,Drowning,United States of America,Caribbean to US,"Off the coast of South Florida, United States of America","25.65687, -80.060577",Uncategorized,"CiberCuba,Periodico Cubano, ADN Cuba",https://archive.ph/tUhrb,3
2022.MMP1309,2022.MMP1309,Incident,North America,2022-11-19,2022,November,4,,4,15,,,,Cuba,Caribbean,Drowning,United States of America,Caribbean to US,"International Waters, about 80 kilometers (50 miles) from Little Torch Key, Florida, United Stated of America","24.499024, -81.412129",Uncategorized,"USCGSoutheast,The Wilton Bulletin, El Mexicano,",https://archive.ph/nrMmh,5
2022.MMP1314,2022.MMP1314,Incident,North America,2022-11-22,2022,November,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Accidental death,United States of America,US-Mexico border crossing,"Close to the Border Wall in Sunland Park, Doña Ana County, New Mexico, United States of America","31.784986, -106.579096",Northern America,"Excelsior México,Esto es Hoy",https://archive.ph/m0dgs,3
2022.MMP1315,2022.MMP1315,Incident,North America,2022-11-17,2022,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Mount Cristo Rey (Cerro del Cristo) Sunland Park, Doña Ana County, New Mexico, United States of America","31.787249, -106.545798",Northern America,Norte Digital,https://archive.ph/Bu8nj,1
2022.MMP1316,2022.MMP1316,Incident,North America,2022-11-17,2022,November,1,,1,,,1,,Mexico,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Loop 375 from south to north at Fonseca Drive, El Paso, El Paso County, Texas, United States of America","31.800609, -106.53538",Northern America,Diario de El Paso,https://archive.ph/PmsAG,1
2022.MMP1328,2022.MMP1328,Incident,North America,2022-11-26,2022,November,1,,1,1,1,,,Mexico,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Fonseca Drive in the Ascarate Park area, Medina,El Paso, El Paso County,Texas, United States of America ","31.753925, -106.417356",Northern America,"El Paso Times,El Diario,Puente Libre MX",https://archive.ph/8ZxqG,1
2022.MMP1331,2022.MMP1331,Incident,North America,2022-12-06,2022,December,3,,3,4,,3,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Highway 90, 8 miles east of Bracketville, Kinney County, Texas, USA","29.339606, -100.55048",Northern America,"KCSO via Facebook, Breitbart News",https://www.facebook.com/AliBradleyTV/posts/pfbid02gCpDruXcSyNGeeUEJnPK7N9YGQEUAGYMv9ykD3V6dngVYP4uTZPzDu6JxQbVrsx2l,3
2022.MMP1353,2022.MMP1353879,Split Incident,North America,2022-12-06,2022,December,3,,3,4,,,,"Mexico,Venezuela (Bolivarian Republic of)",Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"On a secondary road 50 kilometers from the city of Del Rio, Kinney County, Texas, USA","29.301739, -100.410528",Northern America,"Zócalo, Periodico La Voz",https://archive.ph/qwPr1,3
2022.MMP1353,2022.MMP1353880,Split Incident,North America,2022-12-06,2022,December,1,,1,,,,,"Mexico,Venezuela (Bolivarian Republic of)",South America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"On a secondary road 50 kilometers from the city of Del Rio, Kinney County, Texas, USA","29.301739, -100.410528",Northern America,"Zócalo, Periodico La Voz",https://archive.ph/qwPr1,3
2022.MMP1369,2022.MMP1369,Incident,North America,2022-12-18,2022,December,,9,9,1,,,,Cuba,Caribbean,Drowning,United States of America,Caribbean to US,"Near Lake Worth Beach, Lake Worth, Palm Beach County, Florida, USA","26.6168, 80.0684",Northern America,USCG Twitter,https://archive.vn/jmsJN,5
2022.MMP1376,2022.MMP1376,Incident,North America,2022-12-20,2022,December,,2,2,19,,,,Unknown,Caribbean (P),Drowning,United States of America,Caribbean to US,"40 miles south of Boot Key, Monroe County, Florida, United States of America","24.10209, -81.047466",Northern America,USCG Twitter,https://archive.vn/8r4CD,5
2022.MMP1389,2022.MMP1389,Incident,North America,2022-12-24,2022,December,1,,1,,,,1,Nicaragua,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo, International Bridge II, Eagle Pass, Maverick County, Texas, USA","28.696339, -100.510986",Northern America,"Zocalo, Super Channel 12, Texas Nicaraguan Community facebook group",https://archive.vn/cWUax,3
2022.MMP1408,2022.MMP1408,Incident,North America,2022-09-22,2022,September,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"On FM 234 N near County Road 107, Edna, Jackson County, Texas, United States of America","28.952049, -96.720089",Northern America,Jackson County Sheriff's Office,,5
2022.MMP1409,2022.MMP1409,Incident,North America,2022-11-30,2022,November,1,,1,,,1,,Mexico,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"On US Hwy 59, northbound side of the shoulder, at about FM 530, Edna, Jackson County, Texas, United States of America","29.001451, -96.598276",Northern America,Jackson County Sheriff's Office,,5
2022.MMP1411,2022.MMP1411,Incident,North America,2022-07-01,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.45157, -113.1305",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1412,2022.MMP1412,Incident,North America,2022-07-01,2022,July,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.43606, -113.13042",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1413,2022.MMP1413,Incident,North America,2022-07-01,2022,July,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.309908, -111.527517",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1415,2022.MMP1415,Incident,North America,2022-07-04,2022,July,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.25445, -111.30484",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1416,2022.MMP1416,Incident,North America,2022-07-07,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6517, -111.719",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1417,2022.MMP1417,Incident,North America,2022-07-08,2022,July,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.73471, -112.00602",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1418,2022.MMP1418,Incident,North America,2022-07-08,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.79995, -112.14851",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1419,2022.MMP1419,Incident,North America,2022-07-08,2022,July,1,,1,,,1,,Honduras,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.71471, -112.00602",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1420,2022.MMP1420,Incident,North America,2022-07-09,2022,July,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.50029, -110.82748",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1421,2022.MMP1421,Incident,North America,2022-07-10,2022,July,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.57852, -111.64775",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1422,2022.MMP1422,Incident,North America,2022-07-10,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.4373, -113.09917",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1423,2022.MMP1423,Incident,North America,2022-07-10,2022,July,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.519059, -111.214073",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1424,2022.MMP1424,Incident,North America,2022-07-12,2022,July,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.925833, -111.39667",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1425,2022.MMP1425,Incident,North America,2022-07-12,2022,July,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.4056, -110.959251",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1426,2022.MMP1426,Incident,North America,2022-07-14,2022,July,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.88015, -111.92995",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1427,2022.MMP1427,Incident,North America,2022-07-15,2022,July,1,,1,,1,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.925464, -111.397145",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1428,2022.MMP1428,Incident,North America,2022-07-18,2022,July,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.591469, -109.096365",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1429,2022.MMP1429,Incident,North America,2022-07-18,2022,July,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0887, -111.32328",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1430,2022.MMP1430,Incident,North America,2022-07-18,2022,July,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.91862, -111.77026",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1432,2022.MMP1432,Incident,North America,2022-07-19,2022,July,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.714, -111.8745",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1433,2022.MMP1433,Incident,North America,2022-07-19,2022,July,1,,1,,1,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7814, -111.90511",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1434,2022.MMP1434,Incident,North America,2022-07-21,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.36428, -111.82705",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1436,2022.MMP1436,Incident,North America,2022-07-24,2022,July,1,,1,,,1,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.42363, -111.2739",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1437,2022.MMP1437,Incident,North America,2022-07-26,2022,July,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.166292, -111.855091",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1438,2022.MMP1438,Incident,North America,2022-07-26,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.166238, -111.885296",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1439,2022.MMP1439,Incident,North America,2022-07-26,2022,July,1,,1,,1,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.670708, -111.698551",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1440,2022.MMP1440,Incident,North America,2022-07-26,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.184669, -111.873344",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1441,2022.MMP1441,Incident,North America,2022-07-29,2022,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.9762, -112.12803",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1442,2022.MMP1442,Incident,North America,2022-08-01,2022,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.75449, -111.03867",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1443,2022.MMP1443,Incident,North America,2022-08-05,2022,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.484986, -111.155142",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1444,2022.MMP1444,Incident,North America,2022-08-06,2022,August,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.501019, -111.167489",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1445,2022.MMP1445,Incident,North America,2022-08-08,2022,August,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.54707, -111.63046",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2022.MMP1446,2022.MMP1446,Incident,North America,2022-08-24,2022,August,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.445001, -111.261768",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
